DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
26/06/2018,BTC-USD,6307.380616,6310.420032,6102.288608,6117.775743,1529971200,1530057540,6302.653383,6310.420032,1529971680,6102.288608,1530056820,6117.775743,1440,137720.9884,858481745.9,88352.44699,549099524.4,45095.9127,278807663.3,44135.01619,272821092.2
27/06/2018,BTC-USD,6117.775743,6202.98887,6042.336298,6160.258571,1530057600,1530143940,6105.129563,6202.98887,1530141300,6042.336298,1530111120,6160.258571,1440,133616.7692,818550877,86892.80268,531124590.2,44642.08321,272084326.6,43702.11808,266339931.9
28/06/2018,BTC-USD,6160.258571,6175.529148,5894.607161,5914.135886,1530144000,1530230340,6159.959589,6175.529148,1530147360,5894.607161,1530229500,5914.135886,1440,150183.4964,912676633.4,96894.37567,587718261.3,45100.44932,271576589.6,44123.44091,265645501.7
29/06/2018,BTC-USD,5914.135886,6322.414886,5860.216189,6244.926216,1530230400,1530316740,5913.954011,6322.414886,1530311700,5860.216189,1530248640,6244.926216,1440,201019.8759,1205726094,132912.8496,795695118.6,74762.60149,445680329.3,73093.14228,435599659.7
30/06/2018,BTC-USD,6244.926216,6550.631528,6230.493711,6402.30729,1530316800,1530403140,6240.984227,6550.631528,1530322680,6230.493711,1530316980,6402.30729,1440,169303.3795,1084161017,112504.1871,719618619.4,49418.93115,315249062.2,48132.77094,307066949
1/7/2018,BTC-USD,6402.30729,6440.479927,6257.909992,6340.066023,1530403200,1530489540,6403.542342,6440.479927,1530403800,6257.909992,1530459660,6340.066023,1440,199155.734,1265457330,73296.34497,465011679.3,25627.93328,162722857.3,24828.31083,157682152.3
2/7/2018,BTC-USD,6340.066023,6668.098626,6262.039989,6604.482845,1530489600,1530575940,6337.635134,6668.098626,1530559140,6262.039989,1530513300,6604.482845,1440,195836.0395,1269300990,116670.5061,756857624.6,55521.35709,361407034.3,54400.62074,354176929.2
3/7/2018,BTC-USD,6604.482845,6657.333535,6485.958783,6530.288928,1530576000,1530662340,6610.009719,6657.333535,1530592680,6485.958783,1530658920,6530.288928,1440,177653.1002,1171027764,104086.7856,685181226.1,38647.04666,254399609.4,37927.55537,249673120.5
4/7/2018,BTC-USD,6530.288928,6783.761902,6442.04077,6605.474197,1530662400,1530748740,6537.397954,6783.761902,1530710160,6442.04077,1530667200,6605.474197,1440,174925.7288,1154425059,95433.20839,630003262.9,47705.06851,314453344.2,46353.70061,305472983.1
5/7/2018,BTC-USD,6605.474197,6691.551485,6496.872766,6584.386083,1530748800,1530835140,6603.644642,6691.551485,1530755280,6496.872766,1530816780,6584.386083,1440,232020.2871,1533059471,109534.252,723124269.3,49900.08709,328389551.3,48971.70983,322255794.5
6/7/2018,BTC-USD,6584.386083,6667.202669,6496.748178,6648.609088,1530835200,1530921540,6583.950112,6667.202669,1530878820,6496.748178,1530860280,6648.609088,1440,209300.9352,1378458884,85689.88866,563220627.6,33662.15787,220351017.9,32684.0853,213927677.1
7/7/2018,BTC-USD,6648.609088,6804.390538,6551.667929,6790.70251,1530921600,1531007940,6650.13365,6804.390538,1531006380,6551.667929,1530970440,6790.70251,1440,183067.6409,1213049863,73860.40751,489110532.2,31480.17238,208683592.8,30502.4892,202201745.4
8/7/2018,BTC-USD,6790.70251,6801.48816,6711.362077,6721.517972,1531008000,1531094340,6795.545869,6801.48816,1531009320,6711.362077,1531092660,6721.517972,1440,178090.9127,1201763963,72177.82312,486812006.2,27270.65882,183775882.5,26556.9779,178973270.6
9/7/2018,BTC-USD,6721.517972,6798.71779,6672.059632,6683.859233,1531094400,1531180740,6731.873419,6798.71779,1531174260,6672.059632,1531179000,6683.859233,1440,387249.9767,2605461455,83833.45233,563361469.2,35782.66565,239885837,34859.18017,233687812.9
10/7/2018,BTC-USD,6683.859233,6718.905293,6337.047028,6355.120969,1531180800,1531267140,6684.241697,6718.905293,1531186680,6337.047028,1531265160,6355.120969,1440,581783.038,3788437614,123635.6577,802417484.1,58606.73997,378237883.3,57287.19797,369700160.4
11/7/2018,BTC-USD,6355.120969,6523.599903,6336.416784,6440.718968,1531267200,1531353540,6399.208709,6523.599903,1531309500,6336.416784,1531295040,6440.718968,1440,340057.0676,2177702919,90312.56058,577245421.9,36711.34158,233196986.9,35295.80661,224145076.7
12/7/2018,BTC-USD,6440.718968,6444.371951,6140.663907,6281.504372,1531353600,1531439940,6442.23544,6444.371951,1531354680,6140.663907,1531438620,6281.504372,1440,290965.6396,1817820714,109676.8581,684532928.4,53994.65461,335019027.9,51583.0891,320112643.4
13/07/2018,BTC-USD,6281.504372,6378.930311,6196.56306,6284.671259,1531440000,1531526340,6287.731949,6378.930311,1531506120,6196.56306,1531512180,6284.671259,1440,205593.2491,1291674035,88235.80738,553095639.4,38455.60276,239739923,37356.164,232839051.6
14/07/2018,BTC-USD,6284.671259,6375.843797,6229.9678,6274.531027,1531526400,1531612740,6282.645964,6375.843797,1531600800,6229.9678,1531560240,6274.531027,1440,200035.381,1259658439,50800.78502,319125263.2,17988.96245,112303048.3,17217.54207,107470858.2
15/07/2018,BTC-USD,6274.531027,6434.302948,6259.764994,6390.753179,1531612800,1531699140,6280.580289,6434.302948,1531692240,6259.764994,1531618320,6390.753179,1440,151963.7031,966008653.1,64436.8098,409740662,22831.60562,144631440.7,22228.45508,140816035.8
16/07/2018,BTC-USD,6390.753179,6733.236232,6382.587845,6717.712483,1531699200,1531785540,6389.411919,6733.236232,1531785360,6382.587845,1531721040,6717.712483,1440,257785.6925,1693059996,125324.5302,823628139.3,61894.41897,406733901.6,60020.02857,394410359.6
17/07/2018,BTC-USD,6717.712483,7422.869542,6648.139921,7288.634401,1531785600,1531871940,6696.074399,7422.869542,1531851720,6648.139921,1531810440,7288.634401,1440,303675.4501,2119841025,177842.1693,1246636767,97184.20795,686961162.8,95063.93794,672213693
18/07/2018,BTC-USD,7288.634401,7532.005323,7215.189567,7353.443894,1531872000,1531958340,7289.029596,7532.005323,1531937340,7215.189567,1531946340,7353.443894,1440,300383.8093,2217660126,177004.3589,1308678147,86338.33243,640272513.2,84833.81097,629195668.2
19/07/2018,BTC-USD,7353.443894,7522.4264,7265.358607,7457.433557,1531958400,1532044740,7360.259309,7522.4264,1532039940,7265.358607,1531965720,7457.433557,1440,229559.3429,1693735590,123431.4368,912525214.5,53605.57901,397475613.8,52504.00879,389355885.7
20/07/2018,BTC-USD,7457.433557,7660.907648,7301.384592,7341.00186,1532044800,1532131140,7466.2423,7660.907648,1532104800,7301.384592,1532125320,7341.00186,1440,258576.5996,1922231643,139647.2208,1037740432,65059.72905,483396063.5,63220.2777,469739292.3
21/07/2018,BTC-USD,7341.00186,7444.624186,7241.836262,7403.906879,1532131200,1532217540,7347.502361,7444.624186,1532197440,7241.836262,1532134680,7403.906879,1440,169007.3426,1241541203,76766.71598,564007137.9,25589.41069,187614776.2,24291.63647,178076745.8
22/07/2018,BTC-USD,7403.906879,7561.637227,7348.497882,7401.747233,1532217600,1532303940,7405.60353,7561.637227,1532294100,7348.497882,1532218020,7401.747233,1440,176319.3907,1312891177,84796.81281,631549926.2,32614.68696,242847077.5,31875.92362,237350329.5
23/07/2018,BTC-USD,7401.747233,7785.820847,7376.99533,7720.93615,1532304000,1532390340,7391.263429,7785.820847,1532370600,7376.99533,1532304240,7720.93615,1440,279781.854,2146429556,158095.3882,1214419616,85628.05232,658067429.9,83706.82892,643307834.7
24/07/2018,BTC-USD,7720.93615,8444.4359,7695.448481,8385.183824,1532390400,1532476740,7725.918274,8444.4359,1532476020,7695.448481,1532392380,8385.183824,1440,351320.1845,2837779329,217026.4117,1756047626,122296.8461,991036675.2,118958.7323,964054544.8
25/07/2018,BTC-USD,8385.183824,8464.775118,8040.042312,8144.224958,1532476800,1532563140,8364.842834,8464.775118,1532478600,8040.042312,1532533260,8144.224958,1440,266837.9999,2197539455,155836.189,1283031017,75238.32677,620083925.1,73706.58966,607574798
26/07/2018,BTC-USD,8144.224958,8273.461623,7859.41865,7935.196332,1532563200,1532649540,8142.272811,8273.461623,1532637480,7859.41865,1532646960,7935.196332,1440,250452.8092,2035969753,137330.0402,1115162502,64786.93455,525981874.8,63606.74733,516405760.7
27/07/2018,BTC-USD,7935.196332,8275.892506,7817.714487,8172.685981,1532649600,1532735940,7949.183755,8275.892506,1532718300,7817.714487,1532696760,8172.685981,1440,257480.0915,2066288248,142738.5058,1146306852,72612.08996,584605851.2,65809.4126,528453349.9
28/07/2018,BTC-USD,8172.685981,8234.015822,8083.993251,8217.524787,1532736000,1532822340,8180.33646,8234.015822,1532773200,8083.993251,1532793180,8217.524787,1440,150731.0874,1231613904,74033.49175,605128432.7,25008.33143,204298905.2,24271.77027,198287603
29/07/2018,BTC-USD,8217.524787,8272.405335,8104.140558,8191.769047,1532822400,1532908740,8218.616252,8272.405335,1532823480,8104.140558,1532869260,8191.769047,1440,1003450.186,8234355392,71004.34086,582286354.7,22659.47948,186195766.1,21195.37251,174120092.3
30/07/2018,BTC-USD,8191.769047,8257.657312,7873.850996,8173.766267,1532908800,1532995140,8239.56016,8257.657312,1532913000,7873.850996,1532974200,8173.766267,1440,250440.222,2031967957,142986.2116,1159481192,71381.44701,577819840.1,70059.52662,567105336.9
31/07/2018,BTC-USD,8173.766267,8173.766267,7672.135359,7745.643604,1532995200,1533081540,8163.131662,8170.685017,1532995560,7672.135359,1533079380,7745.643604,1440,308494.2479,2436284746,167284.4557,1318350227,85614.77006,671485971.4,81275.76878,637533586.2
1/8/2018,BTC-USD,7745.643604,7774.390573,7476.142432,7633.785282,1533081600,1533167940,7750.477943,7774.390573,1533083580,7476.142432,1533102180,7633.785282,1440,250067.561,1897325025,138258.3445,1049095654,65639.03203,496677696.7,64325.35714,486704780.3
2/8/2018,BTC-USD,7633.785282,7710.634948,7501.49836,7559.857212,1533168000,1533254340,7618.294355,7710.634948,1533171840,7501.49836,1533226860,7559.857212,1440,190794.0444,1451286757,101436.8195,771800545.5,39924.89063,302756372.5,38586.18164,292607185.8
3/8/2018,BTC-USD,7559.857212,7566.930455,7322.773785,7436.904414,1533254400,1533340740,7563.372997,7566.930455,1533254460,7322.773785,1533269400,7436.904414,1440,243969.7171,1811555319,135540.2761,1006260538,69298.38397,512601871.5,61070.45325,451731765.2
4/8/2018,BTC-USD,7436.904414,7515.064833,6953.577133,7024.460085,1533340800,1533427140,7436.905781,7515.064833,1533349860,6953.577133,1533403680,7024.460085,1440,219990.929,1586208072,123556.4457,890201814.9,62004.31746,443169255.7,59571.37151,425619747.5
5/8/2018,BTC-USD,7024.460085,7105.512827,6897.688702,7054.602252,1533427200,1533513540,7022.389493,7105.512827,1533502200,6897.688702,1533479580,7054.602252,1440,189760.7934,1330430792,95923.33839,673101556.1,38171.83568,266856901.6,36727.33929,256688582.9
6/8/2018,BTC-USD,7054.602252,7177.040985,6859.029798,6946.763592,1533513600,1533599940,7050.135128,7177.040985,1533519900,6859.029798,1533594840,6946.763592,1440,210359.4991,1474605660,101265.8213,709805547.8,43061.70303,300549521.3,42124.03257,293994464.4
7/8/2018,BTC-USD,6946.763592,7159.674335,6711.777373,6744.026178,1533600000,1533686340,6950.042884,7159.674335,1533647160,6711.777373,1533677520,6744.026178,1440,257805.0988,1798694943,147612.7151,1028544295,66814.56909,463031595,65437.03437,453519325.2
8/8/2018,BTC-USD,6744.026178,6749.4524,6177.72744,6302.069706,1533686400,1533772740,6749.4524,6749.4524,1533686400,6177.72744,1533753360,6302.069706,1440,383852.9459,2476154283,232097.2238,1495809741,116747.9932,748135472.5,113834.1721,729447829
9/8/2018,BTC-USD,6302.069706,6644.991038,6224.114937,6554.772694,1533772800,1533859140,6302.477663,6644.991038,1533850680,6224.114937,1533821580,6554.772694,1440,297796.0164,1911652287,187324.8286,1203604011,73135.37935,468477971.8,70975.78529,454627161.2
10/8/2018,BTC-USD,6554.772694,6599.062984,6068.441341,6178.791157,1533859200,1533945540,6562.514419,6599.062984,1533860220,6068.441341,1533935220,6178.791157,1440,362519.491,2314027908,239305.9394,1526886216,85386.24583,538710553,83765.14554,528345968.1
11/8/2018,BTC-USD,6178.791157,6550.304114,6050.837797,6286.160067,1533945600,1534031940,6183.146298,6550.304114,1534008900,6050.837797,1533964200,6286.160067,1440,279380.5972,1745835379,179092.3147,1117620634,73465.78495,456575264.1,71710.82032,445532375.9
12/8/2018,BTC-USD,6286.160067,6502.443816,6231.363429,6361.38457,1534032000,1534118340,6303.939498,6502.443816,1534102680,6231.363429,1534032540,6361.38457,1440,231599.6508,1476611375,135542.274,863469997.2,51084.87589,322176571.5,49970.94017,315072546.5
13/08/2018,BTC-USD,6361.38457,6558.483175,6214.621441,6329.83688,1534118400,1534204740,6362.669867,6558.483175,1534149180,6214.621441,1534180860,6329.83688,1440,255802.9111,1637367637,162092.0353,1037232949,65721.76471,416568089,64422.74676,408336409.3
14/08/2018,BTC-USD,6329.83688,6329.83688,5969.899419,6231.170594,1534204800,1534291140,6321.541487,6321.541487,1534204800,5969.899419,1534215900,6231.170594,1440,357563.6091,2184414415,243279.6516,1485654803,108460.9803,655940964,107022.9957,647147354
15/08/2018,BTC-USD,6231.170594,6615.905728,6231.170594,6278.66886,1534291200,1534377540,6235.920998,6615.905728,1534351800,6235.920998,1534291200,6278.66886,1440,347283.2617,2225955420,223742.6142,1434214604,118227.6094,756517397.8,115714.0362,740419600
16/08/2018,BTC-USD,6278.66886,6477.968314,6224.556908,6323.821701,1534377600,1534463940,6269.425572,6477.968314,1534421580,6224.556908,1534378140,6323.821701,1440,227045.0929,1443023098,134211.0256,853643509.4,53576.95283,340266619.8,52368.23059,332589397
17/08/2018,BTC-USD,6323.821701,6587.986667,6317.726668,6587.986667,1534464000,1534550340,6332.806199,6587.986667,1534550340,6317.726668,1534464300,6587.986667,1440,228757.8675,1483851298,140786.4626,913083798.4,56519.74161,366327545.2,55309.6901,358466513.8
18/08/2018,BTC-USD,6587.986667,6618.154156,6328.920644,6403.747798,1534550400,1534636740,6590.366743,6618.154156,1534554120,6328.920644,1534609620,6403.747798,1440,196078.0717,1265427466,115217.2722,742911856.3,38153.2961,245354298.5,37238.93651,239459286.7
19/08/2018,BTC-USD,6403.747798,6550.68973,6327.864341,6500.397251,1534636800,1534723140,6400.295865,6550.68973,1534713900,6327.864341,1534649760,6500.397251,1440,166448.0608,1069656590,96235.48153,618331435.8,28499.03467,182739377.6,27746.56874,177907900.6
20/08/2018,BTC-USD,6500.397251,6548.301543,6276.009951,6290.044186,1534723200,1534809540,6506.865148,6548.301543,1534730340,6276.009951,1534806120,6290.044186,1440,218541.5699,1408256903,130702.7567,840634077.8,56863.78296,363420007.8,55056.7131,351722322.2
21/08/2018,BTC-USD,6290.044186,6514.463158,6274.569102,6494.767731,1534809600,1534895940,6274.569102,6514.463158,1534887180,6274.569102,1534809600,6494.767731,1440,193887.1262,1246532739,116218.1505,746885357,49891.46786,319197447.4,48907.24133,312855737.7
22/08/2018,BTC-USD,6494.767731,6859.524196,6304.517989,6400.676403,1534896000,1534982340,6492.398451,6859.524196,1534903320,6304.517989,1534975860,6400.676403,1440,331403.3099,2180621628,217365.0839,1431532934,109807.4601,720271633.8,107858.1075,707398423
23/08/2018,BTC-USD,6400.676403,6575.541614,6385.042346,6534.113454,1534982400,1535068740,6392.612343,6575.541614,1535062080,6385.042346,1534982520,6534.113454,1440,173738.1283,1123787038,103849.2932,672484838.2,42282.23345,272383495.2,39261.50857,252886562.7
24/08/2018,BTC-USD,6534.113454,6741.635444,6496.510736,6707.787008,1535068800,1535155140,6540.375678,6741.635444,1535149080,6496.510736,1535072340,6707.787008,1440,194242.4195,1280234905,103860.0223,684617474.9,44425.74212,291855876.2,42377.61088,278457094.4
25/08/2018,BTC-USD,6707.787008,6803.051741,6675.095933,6755.970715,1535155200,1535241540,6705.25792,6803.051741,1535167320,6675.095933,1535182020,6755.970715,1440,159703.9908,1076161484,74065.81465,499020808.7,35690.61341,240168928.5,32259.25589,217106756.7
26/08/2018,BTC-USD,6755.970715,6783.581241,6595.60011,6718.466047,1535241600,1535327940,6753.287793,6783.581241,1535242620,6595.60011,1535263440,6718.466047,1440,142837.6665,956108446.6,69331.35551,464092481.4,29724.44597,198443420.7,29051.52517,193942131.9
27/08/2018,BTC-USD,6718.466047,6909.563446,6676.919739,6903.108016,1535328000,1535414340,6717.85694,6909.563446,1535413380,6676.919739,1535338860,6903.108016,1440,190256.6751,1283701975,106086.9042,716372880.8,46395.2217,313432206.2,45568.30929,307845321.5
28/08/2018,BTC-USD,6903.108016,7122.958165,6870.168126,7074.042153,1535414400,1535500740,6905.303421,7122.958165,1535487060,6870.168126,1535424660,7074.042153,1440,235531.5097,1648900639,136583.8455,956579127.9,64275.4634,450110070.5,62107.23833,434979189.2
29/08/2018,BTC-USD,7074.042153,7121.705471,6948.604111,7039.792392,1535500800,1535587140,7067.164976,7121.705471,1535549880,6948.604111,1535557920,7039.792392,1440,189466.8868,1335769017,108090.8486,762011491.7,43348.32349,305082933.9,40712.45617,286471190.2
30/08/2018,BTC-USD,7039.792392,7066.792778,6820.998541,7006.274658,1535587200,1535673540,7039.397631,7066.792778,1535590920,6820.998541,1535657700,7006.274658,1440,228593.9061,1585955919,118804.9276,823194994.1,51617.08664,356762493.1,50618.97252,349841409.2
31/08/2018,BTC-USD,7006.274658,7104.163082,6912.754168,7029.236215,1535673600,1535759940,7005.713527,7104.163082,1535739240,6912.754168,1535719920,7029.236215,1440,212125.1731,1485064550,102467.7705,717677342.4,45071.93478,315080559.8,41375.1975,289108581.3
1/9/2018,BTC-USD,7029.236215,7249.397187,7029.236215,7184.451331,1535760000,1535846340,7029.985519,7249.397187,1535831700,7029.985519,1535760000,7184.451331,1440,187954.3849,1339544708,96489.78137,688354909.3,40463.22337,289254122.9,38601.42726,275977787.6
2/9/2018,BTC-USD,7184.451331,7331.570009,7119.501911,7300.076127,1535846400,1535932740,7181.507506,7331.570009,1535916000,7119.501911,1535853180,7300.076127,1440,230677.512,1670010489,118177.8646,858051830.8,72910.80149,527761037,60238.81294,438332382.1
3/9/2018,BTC-USD,7300.076127,7344.214572,7198.974019,7266.172241,1535932800,1536019140,7303.813082,7344.214572,1536012240,7198.974019,1535950440,7266.172241,1440,184321.9746,1339838445,86788.52522,631363884.3,38051.65318,276533164.5,36385.05199,264424857.1
4/9/2018,BTC-USD,7266.172241,7417.80506,7251.254116,7364.034728,1536019200,1536105540,7257.435417,7417.80506,1536085800,7251.254116,1536019620,7364.034728,1440,177285.3065,1301227753,95336.04957,700196832.2,43451.0742,318997930.1,41122.8267,301912520
5/9/2018,BTC-USD,7364.034728,7402.227854,6708.860038,6722.312839,1536105600,1536191940,7364.151032,7402.227854,1536111960,6708.860038,1536191580,6722.312839,1440,309904.1359,2190485312,185203.7093,1305394071,103959.6162,728989772.2,100738.8375,706272088.9
6/9/2018,BTC-USD,6722.312839,6742.056731,6342.097875,6542.351187,1536192000,1536278340,6726.391285,6742.056731,1536192300,6342.097875,1536226560,6542.351187,1440,349497.2072,2261318077,190699.8037,1231959340,112709.7726,724984879.1,107780.5538,693210986.1
7/9/2018,BTC-USD,6542.351187,6577.060932,6390.042495,6458.786187,1536278400,1536364740,6529.835806,6577.060932,1536300360,6390.042495,1536316020,6458.786187,1440,208618.1655,1356622336,101594.5596,660152013.1,48766.69642,314099369.1,44219.12541,284579689.5
8/9/2018,BTC-USD,6458.786187,6538.460717,6213.986417,6283.039059,1536364800,1536451140,6463.304728,6538.460717,1536400080,6213.986417,1536438840,6283.039059,1440,193081.6516,1235567322,97648.22422,622435711.4,43893.20343,276041618,42711.49873,268463711.2
9/9/2018,BTC-USD,6283.039059,6520.557887,6245.0231,6314.816382,1536451200,1536537540,6282.747689,6520.557887,1536485520,6245.0231,1536462660,6314.816382,1440,172179.6413,1099514929,87287.13429,557211592.3,35750.85529,225235110.7,34800.82969,219178062.5
10/9/2018,BTC-USD,6314.816382,6413.908266,6309.165765,6374.574933,1536537600,1536623940,6319.209928,6413.908266,1536544920,6309.165765,1536599040,6374.574933,1440,174999.3786,1113413958,83419.9761,530433314.7,37854.06559,238170893.2,36027.04692,226619110.2
11/9/2018,BTC-USD,6374.574933,6460.21074,6253.543181,6353.409104,1536624000,1536710340,6377.982259,6460.21074,1536631200,6253.543181,1536677940,6353.409104,1440,187258.5591,1190139619,92017.40082,584180545.2,46139.50027,289909015.2,43206.67393,271410541.5
12/9/2018,BTC-USD,6353.409104,6401.192515,6261.38,6389.146506,1536710400,1536796740,6358.020661,6401.192515,1536777780,6261.38,1536740400,6389.146506,1440,172211.7875,1091776498,84802.29026,537319141.2,42738.18935,268021156,37938.58115,237961375
13/09/2018,BTC-USD,6389.146506,6578.38021,6380.423686,6510.881572,1536796800,1536883140,6382.15162,6578.38021,1536858360,6380.423686,1536796920,6510.881572,1440,205516.029,1335237656,105467.1041,686034605.9,52236.02221,337359829.4,48041.96465,310171790.5
14/09/2018,BTC-USD,6510.881572,6606.747434,6426.462786,6513.904892,1536883200,1536969540,6513.381968,6606.747434,1536909600,6426.462786,1536915360,6513.904892,1440,185887.5089,1212051709,93210.51261,607896628.9,45538.52084,295904593,39924.288,259323263.5
15/09/2018,BTC-USD,6513.904892,6586.801538,6492.119521,6545.608612,1536969600,1537055940,6508.787324,6586.801538,1537020900,6492.119521,1536994860,6545.608612,1440,127410.4663,833672476.9,55564.21778,363845482.2,16726.05169,109125318.7,15455.87777,100815979.4
16/09/2018,BTC-USD,6545.608612,6550.525494,6427.989394,6522.162505,1537056000,1537142340,6543.851662,6550.525494,1537060800,6427.989394,1537070580,6522.162505,1440,125906.3784,819320302.3,57525.46181,374299744.5,17099.6543,110526953.4,15970.91728,103190589.1
17/09/2018,BTC-USD,6522.162505,6562.59085,6247.471302,6294.639269,1537142400,1537228740,6525.33649,6562.59085,1537143540,6247.471302,1537199040,6294.639269,1440,231192.1402,1477120658,105951.551,677309335.3,51372.47154,325554867.4,46942.89865,297505164.8
18/09/2018,BTC-USD,6294.639269,6418.271363,6269.623181,6379.194612,1537228800,1537315140,6283.040649,6418.271363,1537276740,6269.623181,1537230000,6379.194612,1440,179815.9751,1141571459,91398.28545,580658975.5,38936.83606,245862532.5,36099.10658,227835857.4
19/09/2018,BTC-USD,6379.194612,6522.99148,6163.3774,6408.392403,1537315200,1537401540,6373.344624,6522.99148,1537384920,6163.3774,1537383540,6408.392403,1440,225156.7435,1431696167,127028.5532,807863976.6,67665.8437,428520130.5,64208.54037,406592812
20/09/2018,BTC-USD,6408.392403,6560.679174,6378.978519,6516.714435,1537401600,1537487940,6412.176251,6560.679174,1537484400,6378.978519,1537475940,6516.714435,1440,158759.3832,1023747125,85921.0432,554590337.5,40241.29449,258999692.8,38502.69726,247729418.6
21/09/2018,BTC-USD,6516.714435,6845.664425,6513.407808,6750.461957,1537488000,1537574340,6524.896901,6845.664425,1537535820,6513.407808,1537493040,6750.461957,1440,252706.3963,1688452087,146893.2924,981653512.5,74061.01662,493849345,71343.39978,475648246.1
22/09/2018,BTC-USD,6750.461957,6823.536651,6627.799106,6722.080578,1537574400,1537660740,6751.022457,6823.536651,1537575060,6627.799106,1537605540,6722.080578,1440,163715.7348,1099110776,83402.5684,560216691.9,36667.27961,245953684.8,35017.20359,234885329.7
23/09/2018,BTC-USD,6722.080578,6780.423542,6665.629591,6707.720248,1537660800,1537747140,6723.452266,6780.423542,1537696740,6665.629591,1537717620,6707.720248,1440,143424.7768,963637293.5,67087.11706,450888451.3,19376.95522,130106370.9,18097.99532,121496571
24/09/2018,BTC-USD,6707.720248,6726.591309,6574.621083,6597.757485,1537747200,1537833540,6705.832532,6726.591309,1537753800,6574.621083,1537830600,6597.757485,1440,171231.2189,1136581525,90436.38335,600247994.3,36360.59262,240951516,34512.94901,228649251.5
25/09/2018,BTC-USD,6597.757485,6597.757485,6367.663908,6453.050138,1537833600,1537919940,6593.782921,6593.782921,1537833600,6367.663908,1537902060,6453.050138,1440,207875.8981,1338992980,114291.3088,736345496.7,52938.1312,339943274.9,50528.42442,324373849.2
26/09/2018,BTC-USD,6453.050138,6576.909659,6403.040725,6475.695446,1537920000,1538006340,6457.074561,6576.909659,1537976100,6403.040725,1537925280,6475.695446,1440,167085.0023,1085494628,83721.79493,543937626.1,34030.67035,220630314.6,31893.73046,206689992.1
27/09/2018,BTC-USD,6475.695446,6738.811373,6451.792088,6687.788448,1538006400,1538092740,6470.069213,6738.811373,1538078520,6451.792088,1538035440,6687.788448,1440,184857.8228,1213900917,96983.59911,637713574.5,46007.47952,302242205,42828.86978,281331826
28/09/2018,BTC-USD,6687.788448,6803.437553,6549.181068,6644.023938,1538092800,1538179140,6686.752396,6803.437553,1538119020,6549.181068,1538162820,6644.023938,1440,230972.8388,1542834011,122668.1822,820459561,60171.88539,401806983.9,57183.93056,381876127.3
29/09/2018,BTC-USD,6644.023938,6644.023938,6500.313046,6599.272677,1538179200,1538265540,6641.373513,6641.373513,1538179200,6500.313046,1538202600,6599.272677,1440,161585.8616,1061222171,74431.68555,488817102.9,31447.10649,205932840.5,29595.42722,193748918.4
30/09/2018,BTC-USD,6599.272677,6653.641854,6555.472263,6626.311358,1538265600,1538351940,6594.824807,6653.641854,1538306880,6555.472263,1538339400,6626.311358,1440,115981.3919,766059268.2,37506.74676,247804882.2,21030.36184,138715944.2,19527.53967,128750195.3
1/10/2018,BTC-USD,6626.311358,6661.099896,6537.04279,6610.036175,1538352000,1538438340,6627.601987,6661.099896,1538356980,6537.04279,1538403240,6610.036175,1440,125617.3539,829179409.8,50538.51661,333328774.2,33738.28514,221772223.2,30409.37687,199883704.5
2/10/2018,BTC-USD,6610.036175,6633.428548,6513.953665,6537.663512,1538438400,1538524740,6610.86148,6633.428548,1538445000,6513.953665,1538501700,6537.663512,1440,129748.0185,853513977.2,48620.92041,319445064.7,33083.35384,216635658.9,28734.86455,188042784.4
3/10/2018,BTC-USD,6537.663512,6547.964281,6441.568076,6522.589056,1538524800,1538611140,6513.962379,6547.964281,1538577180,6441.568076,1538540100,6522.589056,1440,131071.4291,850808670.9,56861.59329,369262471.7,39417.00138,254964035.9,37105.54244,239928986.8
4/10/2018,BTC-USD,6522.589056,6666.475173,6515.960169,6590.982922,1538611200,1538697540,6532.182678,6666.475173,1538615460,6515.960169,1538612280,6590.982922,1440,126091.3818,833215537.7,47230.67518,311812910.6,29762.02655,195514811.7,27197.82741,178634942.9
5/10/2018,BTC-USD,6590.982922,6665.512365,6576.651311,6628.573998,1538697600,1538783940,6596.525566,6665.512365,1538777880,6576.651311,1538705760,6628.573998,1440,121405.2426,802299570.6,45675.39183,301715133.2,30161.73853,198595002.2,26441.06942,174126044.4
6/10/2018,BTC-USD,6628.573998,6641.792265,6568.169617,6598.094706,1538784000,1538870340,6625.442957,6641.792265,1538786100,6568.169617,1538832360,6598.094706,1440,94938.26897,626940364.4,31339.0644,206768304.7,16571.15635,109053767.1,12402.48222,81545458.04
7/10/2018,BTC-USD,6598.094706,6647.444434,6550.741225,6629.083034,1538870400,1538956740,6599.989854,6647.444434,1538955420,6550.741225,1538899800,6629.083034,1440,82701.47628,545301431.7,32236.40441,212457488,15023.24094,98620363.55,12944.42592,84922086.78
